,Administrative_Duration,Informational_Duration,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,Weekend,Revenue,VisitorType_New_Visitor,VisitorType_Other,VisitorType_Returning_Visitor
5476,698.1333333,9.0,4306.612355,0.001075269,0.019375648,0.0,0.0,10,7,1,2,1,1,1,0,0,1
5477,0.0,0.0,1069.7,0.0,0.046666667,0.0,0.0,7,3,2,6,1,0,0,0,0,1
5478,32.2,0.0,1199.616667,0.0,0.00617284,0.0,0.0,9,2,2,2,1,1,1,0,0,1
5479,16.6,0.0,1893.619048,0.016825397,0.030138889,0.0,0.0,10,1,1,6,3,0,0,0,0,1
5480,54.2,33.2,1324.68,0.0,0.003864734,0.0,0.0,6,2,2,1,4,0,0,1,0,0
5481,0.0,0.0,230.5666667,0.0,0.023958333,0.0,0.0,8,2,2,3,4,0,0,0,0,1
5482,11.0,0.0,98.56666667,0.066666667,0.101666667,0.0,0.0,9,1,8,3,1,1,0,0,0,1
5483,0.0,0.0,33.2,0.133333333,0.166666667,0.0,0.0,8,3,2,1,2,1,0,0,0,1
5484,455.0666667,306.1,5194.857143,0.001754386,0.013972431,22.65941331,0.0,10,2,4,1,20,0,0,0,0,1
5485,32.2,1.0,342.6866667,0.0,0.009090909,0.0,0.0,8,2,2,1,4,0,0,1,0,0
5486,601.9,0.0,2517.583333,0.007751938,0.013881932,20.55494533,0.0,9,3,2,1,1,0,1,0,0,1
5487,136.5,0.0,806.5,0.0,0.009615385,39.96971545,0.0,8,1,1,1,4,1,0,0,0,1
5488,0.0,0.0,348.0333333,0.077777778,0.111111111,0.0,0.0,10,1,1,1,3,0,0,0,0,1
5489,49.3,0.0,283.7,0.018181818,0.036363636,0.0,0.0,6,1,1,3,3,0,0,0,0,1
5490,278.6666667,0.0,907.2363636,0.020411523,0.023212197,1.981038388,0.0,10,3,2,3,4,0,0,0,0,1
5491,0.0,0.0,122.1666667,0.0,0.02,0.0,0.0,11,1,1,1,5,1,0,1,0,0
5492,118.8,0.0,259.2,0.0,0.007407407,0.0,0.0,9,2,2,4,2,0,0,1,0,0
5493,0.0,0.0,58.2,0.066666667,0.044444444,0.0,0.0,8,3,2,1,3,0,0,0,0,1
5494,13.0,0.0,47.13333333,0.04,0.06,20.94544525,0.0,11,1,2,2,4,0,0,0,0,1
5495,44.0,0.0,1.0,0.0,0.066666667,0.0,0.0,9,1,1,1,5,0,1,1,0,0
5496,4.0,0.0,2000.618333,0.0,0.003703704,0.0,0.0,9,2,10,7,3,0,0,0,0,1
5497,0.0,0.0,140.0,0.05,0.1,0.0,0.0,9,3,2,1,13,0,0,0,0,1
5498,75.05,0.0,4143.175238,0.019711538,0.03900641,4.484328486,0.0,8,3,2,1,1,0,0,0,0,1
5499,17.1,31.2,812.2873894,0.0,0.022732152,4.395471544,0.0,8,2,4,3,2,0,1,0,0,1
5500,2.0,657.8333333,3252.200476,0.005479452,0.024292237,0.0,0.0,7,2,2,4,1,0,0,0,0,1
5501,4.0,0.0,471.4777778,0.0,0.004545455,32.95851549,0.0,7,1,1,1,4,0,1,0,0,1
5502,5.0,0.0,764.1333333,0.0,0.014444444,0.0,0.0,6,2,2,1,4,0,0,0,0,1
5503,0.0,0.0,1275.9,0.052380952,0.101587302,0.0,0.0,9,2,4,5,1,0,0,0,0,1
5504,0.0,0.0,458.5,0.025,0.03,0.0,0.0,9,3,2,1,11,0,0,0,0,1
5505,0.0,0.0,86.36,0.0625,0.11875,0.0,0.0,8,3,2,4,1,1,0,0,0,1
5506,0.0,0.0,152.6,0.044444444,0.096296296,0.0,0.0,6,2,2,1,3,0,0,0,0,1
5507,268.08,0.0,420.2466667,0.042105263,0.064912281,0.0,0.0,9,3,2,1,13,1,1,0,0,1
5508,22.2,0.0,136.1,0.066666667,0.066666667,0.0,0.0,10,1,1,1,20,0,1,0,0,1
5509,0.0,0.0,1.0,0.2,0.2,0.0,0.0,6,1,1,3,2,0,0,0,0,1
5510,0.0,0.0,1779.163333,0.003278689,0.020243418,0.0,0.0,8,2,2,1,1,0,0,0,0,1
5511,68.4,0.0,5175.377371,0.002666667,0.008978355,2.042762326,0.0,8,2,2,1,1,0,1,0,0,1
5512,468.100663,191.8666667,3428.527381,0.018642295,0.043830926,0.870148477,0.0,6,2,2,2,1,0,0,0,0,1
5513,43.2,0.0,137.0,0.0,0.02,0.0,0.0,6,2,4,6,2,1,0,1,0,0
5514,132.0,28.2,1356.866667,0.0,0.010526316,0.0,0.0,10,2,2,4,13,0,0,0,0,1
5515,45.03333333,69.6,5771.466862,0.002755906,0.014537746,4.586910248,0.0,8,4,2,1,2,0,0,0,0,1
5516,0.0,0.0,1.0,0.2,0.2,0.0,0.0,6,3,2,7,13,0,0,0,0,1
5517,80.6,0.0,479.5857143,0.005,0.010555556,10.89761784,0.0,10,1,1,3,2,1,1,0,0,1
5518,26.2,0.0,131.2,0.0,0.026666667,0.0,0.0,6,1,2,1,5,0,0,0,0,1
5519,137.9,0.0,161.8666667,0.0,0.010526316,0.0,0.0,8,2,2,3,5,1,0,1,0,0
5520,0.0,0.0,261.8,0.01,0.04,10.99901844,0.0,9,2,2,4,1,1,0,0,0,1
5521,9.6,118.1,184.1,0.0,0.035714286,0.0,0.0,6,2,2,8,4,0,0,0,0,1
5522,161.2,0.0,555.4,0.044444444,0.055555556,21.09392209,0.0,10,3,2,2,1,0,0,0,0,1
5523,301.0,0.0,2621.621429,0.021212121,0.044507576,10.72117234,0.0,11,2,2,1,13,0,0,0,0,1
5524,45.2,0.0,230.2,0.0,0.019047619,0.0,0.0,7,2,2,2,2,0,0,1,0,0
5525,167.4,0.0,191.15,0.0,0.02,0.0,0.0,10,1,1,6,2,0,0,1,0,0
5526,0.0,0.0,4.0,0.0,0.1,0.0,0.0,8,2,2,1,1,0,0,0,0,1
5527,0.0,0.0,45.2,0.08,0.1,0.0,0.0,8,1,1,1,3,0,0,0,0,1
5528,19.4,45.26666667,136.0666667,0.0,0.052857143,0.0,0.0,9,2,2,1,5,0,0,0,0,1
5529,157.4,0.0,128.5,0.036363636,0.081818182,0.0,0.0,7,3,2,1,3,1,0,0,0,1
5530,0.0,0.0,2653.5,0.0,0.04,0.0,0.0,9,4,1,7,1,0,0,0,0,1
5531,56.8,0.0,27.2,0.0,0.033333333,0.0,0.0,11,2,2,6,2,0,0,1,0,0
5532,459.5,199.1,6186.17226,0.022541254,0.03820917,3.085103642,0.0,7,3,2,8,13,0,0,0,0,1
5533,0.0,0.0,58.4,0.0,0.066666667,0.0,0.0,7,2,4,1,2,0,0,0,0,1
5534,0.0,0.0,1163.266667,0.061111111,0.083333333,27.287869,0.0,10,1,1,4,1,1,1,0,0,1
5535,42.2,0.0,440.2261905,0.026315789,0.023684211,0.0,0.0,7,3,2,3,1,0,0,0,0,1
5536,0.0,0.0,1489.590909,0.009459459,0.03816999,0.0,0.0,9,3,2,2,4,0,0,0,0,1
5537,12.0,0.0,0.0,0.0,0.022222222,0.0,0.0,8,3,2,6,2,1,1,0,0,1
5538,0.0,0.0,1590.42,0.010344828,0.021551724,1.023391581,0.0,7,3,2,8,4,0,1,0,0,1
5539,0.0,0.0,545.1,0.01,0.031666667,0.0,0.0,7,3,2,8,4,0,0,0,0,1
5540,0.0,0.0,517.4,0.0,0.034285714,4.856377111,0.0,11,2,2,1,20,1,1,0,0,1
5541,0.0,0.0,275.0,0.0,0.05,32.89701477,0.0,10,3,2,2,2,0,1,1,0,0
5542,69.6,0.0,199.1333333,0.0,0.006060606,0.0,0.0,7,1,1,1,2,0,0,1,0,0
5543,0.0,0.0,583.0,0.0,0.025,0.0,0.0,7,2,2,1,4,0,0,0,0,1
5544,66.55,0.0,1556.523333,0.005681818,0.012878788,0.0,0.0,8,3,2,1,4,1,0,0,0,1
5545,103.7333333,0.0,328.3,0.0,0.010526316,0.0,0.0,6,3,2,8,2,1,0,1,0,0
5546,60.4,0.0,572.6,0.0,0.013333333,0.0,0.0,10,2,2,7,4,1,0,0,0,1
5547,423.6,0.0,2031.506667,0.013043478,0.023913043,0.0,0.0,8,2,2,4,1,0,0,0,0,1
5548,63.68333333,0.0,129.7611111,0.017857143,0.068923933,0.0,0.0,6,3,2,3,3,0,0,0,0,1
5549,148.5,0.0,307.7,0.007692308,0.034615385,0.0,0.0,10,4,1,9,3,1,0,0,0,1
5550,96.6,0.0,276.7333333,0.010526316,0.021052632,69.46239458,0.0,10,2,2,1,4,1,1,0,0,1
5551,0.0,0.0,187.0,0.0,0.0,0.0,0.0,9,2,5,4,1,0,0,0,0,1
5552,628.3666667,1.0,4044.465674,0.008889185,0.030612404,0.0,0.0,8,1,1,3,2,0,0,0,0,1
5553,13.1,0.0,4208.752099,0.003477744,0.015856149,0.0,0.0,7,2,2,1,1,1,0,0,0,1
5554,25.0,0.0,7548.633333,0.013471503,0.029620035,0.0,0.0,7,2,2,1,3,0,0,0,0,1
5555,58.4,0.0,267.3,0.0,0.016666667,0.0,0.0,11,2,2,4,2,1,0,1,0,0
5556,0.0,0.0,820.3636364,0.035087719,0.061650605,0.0,0.0,6,3,2,3,13,0,0,0,0,1
5557,118.0,0.0,791.8,0.021621622,0.046846847,1.297677921,0.0,9,2,2,1,3,0,0,0,0,1
5558,77.5,0.0,2518.266667,0.01025641,0.012576313,0.0,0.0,7,2,2,2,2,1,0,1,0,0
5559,61.63333333,0.0,1804.011111,0.0,0.005022447,41.64590199,0.0,11,2,2,2,2,0,1,0,0,1
5560,68.8,0.0,781.5166667,0.005555556,0.008333333,22.53693712,0.0,7,2,2,6,2,1,0,1,0,0
5561,11.6,0.0,510.38,0.007692308,0.023076923,0.0,0.0,10,2,2,2,1,0,0,0,0,1
5562,0.0,0.0,87.6,0.0,0.04,0.0,0.0,8,2,4,1,1,0,0,0,0,1
5563,34.18095238,0.0,2012.660952,0.0,0.001408451,0.0,0.0,11,2,4,3,5,1,0,1,0,0
5564,36.3,0.0,309.55,0.0,0.029166667,0.0,0.0,6,2,2,3,1,0,0,0,0,1
5565,498.6,152.2,1556.491429,0.036206897,0.067624521,5.689147469,0.0,7,2,5,4,1,1,1,0,0,1
5566,23.2,0.0,1061.55,0.003703704,0.018518519,43.29821166,0.0,8,2,2,6,5,0,1,0,0,1
5567,194.4,0.0,182.5142857,0.0,0.001666667,0.0,0.0,10,1,1,6,2,0,0,0,0,1
5568,0.0,0.0,125.2666667,0.044444444,0.103703704,0.0,0.0,10,2,2,3,4,1,0,0,0,1
5569,28.65,0.0,75.05,0.066666667,0.111111111,0.0,0.0,9,3,2,4,3,0,0,0,0,1
5570,66.5,0.0,118.5,0.0,0.042857143,0.0,0.0,6,2,2,7,2,0,0,0,0,1
5571,194.9,0.0,227.3333333,0.0,0.009183673,0.0,0.0,11,1,1,4,3,0,1,0,0,1
5572,0.0,0.0,1.0,0.2,0.2,0.0,0.0,7,3,2,2,13,1,0,0,0,1
5573,44.66666667,144.0,1808.162266,0.045307443,0.06290128,2.153839297,0.0,7,3,2,1,3,0,0,0,0,1
5574,83.6,1.0,1219.7,0.0,0.00952381,16.36245374,0.0,8,2,2,1,4,0,1,1,0,0
5575,0.0,0.0,893.45,0.0,0.011458333,0.0,0.0,10,4,1,1,5,0,0,0,0,1
5576,0.0,0.0,268.4,0.0,0.04,0.0,0.0,7,2,4,9,6,0,0,0,0,1
5577,11.0,0.0,1.0,0.0,0.1,0.0,0.0,8,2,6,1,3,0,0,0,0,1
5578,0.0,0.0,2347.333333,0.004545455,0.015909091,0.0,0.0,11,2,4,1,1,0,0,0,0,1
5579,0.0,0.0,817.7958109,0.034492302,0.05715957,0.0,0.0,6,3,2,1,13,0,0,0,0,1
5580,79.2,0.0,1011.916667,0.0,0.018285714,12.9058765,0.0,9,2,2,4,4,0,0,0,0,1
5581,0.0,1.0,1646.2,0.025,0.075,0.0,0.0,6,2,2,1,2,0,0,0,0,1
5582,35.7,95.65,2383.139223,0.019666667,0.036723457,0.0,0.0,8,3,2,1,3,0,0,0,0,1
5583,59.79,0.0,752.56,0.0,0.000696864,0.0,0.0,11,2,4,1,2,0,0,1,0,0
5584,0.0,0.0,1.0,0.2,0.2,0.0,0.0,7,1,1,1,1,0,0,0,0,1
5585,15.2,0.0,199.6,0.0,0.014285714,0.0,0.0,10,1,8,2,6,0,0,1,0,0
5586,0.0,0.0,386.18,0.004347826,0.016521739,0.0,0.0,7,1,1,1,4,0,0,0,0,1
5587,0.0,0.0,464.9333333,0.006451613,0.033870968,0.0,0.0,6,2,2,3,3,0,0,0,0,1
5588,96.4,0.0,217.6,0.0,0.0,0.0,0.0,11,3,2,2,2,1,0,1,0,0
5589,77.0,0.0,3210.848218,0.00212766,0.020921986,0.0,0.0,10,2,2,3,2,1,0,0,0,1
5590,0.0,38.2,873.0,0.01,0.02,0.0,0.0,9,1,1,1,4,0,0,0,0,1
5591,1.0,0.0,277.45,0.06,0.09,0.0,0.0,6,3,2,3,13,0,0,0,0,1
5592,0.0,0.0,512.7166667,0.007142857,0.013571429,1.401949127,0.0,7,2,2,7,1,1,1,0,0,1
5593,8.0,90.2,1286.050476,0.0125,0.019886364,0.0,0.0,8,2,2,3,2,0,0,0,0,1
5594,0.0,225.7666667,9630.209524,0.053355457,0.066158871,0.0,0.0,6,8,13,9,5,0,0,0,1,0
5595,0.0,0.0,140.2,0.0,0.044444444,0.0,0.0,9,2,2,9,2,1,0,1,0,0
5596,11.0,0.0,43.7,0.0,0.057142857,0.0,0.0,10,2,2,1,2,0,0,0,0,1
5597,66.4,0.0,606.3666667,0.015789474,0.026754386,0.0,0.0,7,2,2,1,4,0,0,0,0,1
5598,28.73333333,0.0,243.75,0.0,0.038571429,8.150811238,0.0,6,3,2,4,2,1,1,0,0,1
5599,661.7666667,204.0,254.25,0.025,0.042222222,0.0,0.0,8,3,2,4,2,1,0,0,0,1
5600,53.4,0.0,539.5,0.011111111,0.018888889,0.0,0.0,10,2,2,3,1,0,0,0,0,1
5601,23.8,0.0,135.2,0.0,0.025,0.0,0.0,9,2,5,3,1,0,0,1,0,0
5602,13.0,0.0,346.3866667,0.0,0.029411765,0.0,0.0,7,3,2,3,4,0,0,0,0,1
5603,23.96,0.0,2103.938772,0.013731061,0.038809156,1.47623044,0.0,7,2,2,1,1,0,0,0,0,1
5604,64.5,99.6,768.4133333,0.004878049,0.013617886,41.34613116,0.0,9,2,2,4,2,0,0,0,0,1
5605,358.2583333,377.4333333,5738.902193,0.0,0.020187793,12.08836478,0.0,10,2,2,1,13,0,1,0,0,1
5606,0.0,0.0,64.6,0.05,0.075,0.0,0.0,7,2,2,2,13,0,0,0,0,1
5607,0.0,0.0,559.56,0.008,0.008,0.0,0.0,7,1,1,4,4,0,0,0,0,1
5608,82.6,0.0,352.0,0.0,0.007692308,27.19298393,0.0,9,2,2,1,2,1,1,1,0,0
5609,0.0,0.0,53.4,0.12,0.14,0.0,0.0,6,3,2,3,13,1,0,0,0,1
5610,31.2,0.0,55.4,0.0,0.05,0.0,0.0,10,2,2,1,5,0,0,1,0,0
5611,0.0,0.0,206.6,0.0,0.005555556,0.0,0.0,7,2,4,3,4,0,0,1,0,0
5612,199.85,0.0,1267.453333,0.004761905,0.020634921,17.92758699,0.0,11,2,4,1,4,0,0,0,0,1
5613,5.5,387.5,621.2,0.0,0.009333333,0.0,0.0,7,3,2,1,4,1,0,0,0,1
5614,0.0,0.0,148.9333333,0.0,0.04,0.0,0.0,6,4,2,1,13,0,0,0,0,1
5615,64.6,28.7,597.6,0.019047619,0.018594104,0.0,0.0,10,3,2,1,5,1,0,0,0,1
5616,0.0,0.0,654.0666667,0.0,0.029844961,0.0,0.0,7,2,2,7,3,0,0,0,0,1
5617,53.4,0.0,1.0,0.05,0.1,0.0,0.0,9,1,1,6,3,0,0,0,0,1
5618,59.9,8.0,2359.522438,0.016666667,0.028709742,3.478135617,0.0,6,1,1,4,3,0,0,0,0,1
5619,23.2,0.0,44.8,0.0,0.05,0.0,0.0,6,2,10,7,4,1,0,0,0,1
5620,1.0,0.0,579.3,0.0,0.009090909,0.0,0.0,9,2,2,2,2,0,0,1,0,0
5621,46.4,0.0,118.2666667,0.0,0.014285714,0.0,0.0,7,1,2,1,4,1,0,0,0,1
5622,176.25,141.0,651.7658974,0.0,0.009230769,19.13285864,0.0,11,2,2,4,2,0,1,0,0,1
5623,68.4,6.0,728.8666667,0.037373737,0.063636364,0.0,0.0,10,2,2,3,20,1,0,0,0,1
5624,265.0433333,1.0,1712.776667,0.013333333,0.040833333,0.0,0.0,8,2,2,8,1,0,0,0,0,1
5625,68.73333333,0.0,2498.866667,0.0,0.014444444,11.33062869,0.0,10,2,2,4,1,0,1,0,0,1
5626,219.9333333,0.0,1371.415714,0.002539683,0.011752445,0.0,0.0,10,3,2,1,5,1,0,0,0,1
5627,0.0,38.2,3362.749679,0.025170765,0.042322417,4.212415755,0.0,7,1,1,1,3,0,0,0,0,1
5628,70.6,0.0,515.2333333,0.0,0.02,0.0,0.0,8,1,1,3,1,0,0,0,0,1
5629,0.0,0.0,2636.513492,0.04781874,0.061364567,0.0,0.0,7,3,2,3,13,1,0,0,0,1
5630,70.0,0.0,1644.233333,0.0,0.015384615,0.0,0.0,8,1,1,4,4,0,0,1,0,0
5631,166.7,0.0,171.7,0.016666667,0.05,0.0,0.0,11,2,2,1,3,0,0,0,0,1
5632,0.0,322.4,1747.7,0.007692308,0.025641026,0.0,0.0,10,2,4,5,1,0,0,0,0,1
5633,54.4,0.0,270.9,0.0,0.014285714,0.0,0.0,10,1,1,7,3,0,0,1,0,0
5634,152.1,0.0,1474.533333,0.014814815,0.030123457,27.89717093,0.0,10,3,3,6,1,1,0,0,0,1
5635,0.0,0.0,255.0,0.0,0.066666667,0.0,0.0,6,2,2,3,4,0,0,0,0,1
5636,0.0,0.0,1131.8,0.024,0.033142857,0.0,0.0,6,1,1,4,1,1,0,0,0,1
5637,58.4,0.0,303.1,0.0,0.033333333,0.0,0.0,10,3,2,3,6,0,1,0,0,1
5638,106.8,0.0,327.5380952,0.0,0.00625,0.0,0.0,10,3,2,3,2,0,0,1,0,0
5639,0.0,0.0,1867.033333,0.0,0.020512821,0.0,0.0,11,2,4,4,2,0,0,0,0,1
5640,0.0,0.0,1.0,0.2,0.2,0.0,0.0,6,2,4,3,4,0,0,1,0,0
5641,0.0,0.0,50.2,0.0,0.066666667,0.0,0.0,9,2,2,1,13,0,0,0,0,1
5642,82.6,0.0,16.2,0.0,0.05,0.0,0.0,11,2,2,9,2,0,0,1,0,0
5643,275.0844444,0.0,806.0266667,0.0,0.002666667,0.0,0.0,10,2,5,1,2,0,0,1,0,0
5644,17.2,0.0,243.3,0.0,0.05,22.09581063,0.0,10,1,8,8,1,0,0,0,0,1
5645,189.4833333,303.2,4864.147143,0.0,0.002380952,0.0,0.0,10,2,2,1,2,1,0,1,0,0
5646,0.0,0.0,374.9,0.0,0.047619048,16.72561819,0.0,8,4,1,1,3,0,1,0,0,1
5647,74.5,0.0,672.95,0.0,0.027179487,0.0,0.0,9,2,2,9,2,0,1,0,0,1
5648,33.6,0.0,109.5,0.0,0.013333333,0.0,0.0,10,3,2,1,2,0,0,1,0,0
5649,0.0,0.0,623.2,0.022222222,0.044444444,0.0,0.0,7,2,5,4,1,1,0,0,0,1
5650,304.6,0.0,137.6,0.0,0.0375,0.0,0.0,8,3,2,1,5,0,0,1,0,0
5651,0.0,0.0,1083.75163,0.006666667,0.011684359,0.0,0.0,6,1,1,3,2,0,0,0,0,1
5652,5.5,0.0,1955.168685,0.015359477,0.037057104,0.0,0.0,6,2,2,9,13,1,0,0,0,1
5653,0.0,0.0,3357.053333,0.015533981,0.043527508,0.0,0.0,9,2,2,4,1,0,0,0,0,1
5654,0.0,0.0,1200.354444,0.003225806,0.023655914,0.0,0.0,11,2,2,4,1,0,0,0,0,1
5655,0.0,0.0,1268.266667,0.002702703,0.00954955,0.0,0.0,6,2,2,2,4,0,0,0,0,1
5656,0.0,0.0,4622.0,0.027160494,0.090123457,0.0,0.0,10,2,5,6,1,0,0,0,0,1
5657,22.2,0.0,470.8966667,0.0,0.005,0.0,0.0,11,2,2,2,4,0,0,1,0,0
5658,0.0,0.0,1085.891081,0.025952381,0.041398682,0.0,0.0,10,1,1,1,4,0,0,0,0,1
5659,102.8,0.0,1109.233333,0.0,0.001666667,61.30486592,0.0,8,2,2,6,5,0,1,1,0,0
5660,353.4,1.0,587.2,0.013333333,0.04,0.0,0.0,7,2,5,2,3,1,0,0,0,1
5661,151.3333333,0.0,283.3333333,0.033333333,0.058333333,13.91046998,0.0,11,2,2,6,20,0,1,0,0,1
5662,36.2,52.0,48.0,0.057142857,0.057142857,0.0,0.0,7,1,1,1,4,1,0,0,0,1
5663,208.5133333,0.0,369.1,0.0,0.004,0.0,0.0,9,3,2,1,6,0,0,1,0,0
5664,0.0,0.0,436.8,0.074074074,0.088888889,0.0,0.0,7,2,2,1,3,0,0,0,0,1
5665,175.8666667,0.0,5.0,0.0,0.04,0.0,0.0,10,1,1,3,2,0,0,1,0,0
5666,30.0,4.0,4376.902655,0.007272727,0.021707552,0.0,0.0,10,2,2,2,4,0,0,0,0,1
5667,26.2,0.0,1427.676667,0.0,0.021875,19.9656361,0.0,9,2,4,3,4,0,1,0,0,1
5668,0.0,0.0,511.2,0.0125,0.01875,0.0,0.0,7,2,2,3,3,0,0,0,0,1
5669,1672.033333,0.0,518.3966667,0.006060606,0.013333333,0.0,0.0,10,2,2,3,2,1,0,0,0,1
5670,187.1,0.0,7220.776667,0.001960784,0.013366013,3.998184141,0.0,11,2,2,7,3,0,1,0,0,1
5671,133.35,383.8,552.48,0.005263158,0.016140351,20.33155364,0.0,8,1,1,1,6,0,0,0,0,1
5672,570.2666667,0.0,259.5533333,0.011111111,0.05,6.80128988,0.0,10,3,2,3,2,0,0,0,0,1
5673,238.6838095,0.0,799.1049417,0.004347826,0.017574237,19.03293603,0.0,9,3,2,3,2,1,0,0,0,1
5674,144.8333333,0.0,1007.233333,0.0,0.027586207,19.57059225,0.0,10,2,2,1,2,0,0,0,0,1
5675,40.8,0.0,1668.125238,0.004444444,0.024107744,47.57360345,0.0,9,1,1,4,2,0,0,0,0,1
5676,0.0,0.0,189.2,0.0,0.014285714,78.56959864,0.0,9,3,2,3,2,0,1,0,0,1
5677,122.2,0.0,2303.96,0.019496855,0.036855346,0.0,0.0,8,2,4,4,2,0,0,0,0,1
5678,0.0,0.0,158.42,0.0,0.05,0.0,0.0,6,2,2,1,2,0,0,0,0,1
5679,25.2,86.6,1702.5,0.016666667,0.037179487,0.0,0.0,10,2,2,7,3,1,0,0,0,1
5680,0.0,0.0,11.0,0.0,0.1,0.0,0.0,7,2,2,1,1,1,0,0,0,1
5681,73.75,0.0,546.669697,0.0,0.004393939,0.0,0.0,10,2,2,1,2,0,0,0,0,1
5682,68.6,0.0,279.7666667,0.0,0.033333333,0.0,0.0,10,1,2,7,4,0,0,1,0,0
5683,19.4,0.0,1077.373333,0.034126984,0.035714286,18.22752549,0.0,11,3,2,9,2,0,0,0,0,1
5684,242.6333333,23.0,1534.815256,0.022807018,0.036908939,5.194081873,0.0,9,1,1,1,3,0,0,0,0,1
5685,17.94545455,6.0,268.4525974,0.0,0.014267677,0.0,0.0,10,2,2,1,2,0,1,0,0,1
5686,0.0,0.0,116.8,0.028571429,0.114285714,0.0,0.0,7,2,2,6,13,0,0,0,0,1
5687,80.5,10.06666667,477.7,0.0,0.007142857,0.0,0.0,7,4,2,7,2,1,0,1,0,0
5688,158.2,0.0,4402.25,0.0,0.001041667,246.7585902,0.0,10,4,1,8,2,0,0,1,0,0
5689,0.0,0.0,334.4,0.0,0.025,0.0,0.0,9,3,2,6,1,0,0,0,0,1
5690,180.8,0.0,408.4666667,0.0,0.0,0.0,0.0,8,4,1,3,1,1,0,0,0,1
5691,2720.5,353.4,5943.547619,0.032236842,0.038623482,0.0,0.0,7,3,2,1,13,0,0,0,0,1
5692,154.6,69.6,479.1,0.0,0.009375,0.0,0.0,9,3,2,2,1,0,0,1,0,0
5693,125.0,0.0,677.3333333,0.0,0.032,0.0,0.0,11,3,2,8,1,0,0,0,0,1
5694,75.6,11.0,2074.929524,0.0,0.016935484,0.0,0.0,10,2,4,3,2,0,0,0,0,1
5695,10.3,0.0,4204.433333,0.009722222,0.021345899,0.770991864,0.0,7,2,2,4,13,0,0,0,0,1
5696,124.6,0.0,71.0,0.0,0.028571429,0.0,0.0,7,3,3,4,1,0,0,1,0,0
5697,139.3666667,0.0,139.4333333,0.0,0.007017544,47.30370179,0.0,10,3,2,1,5,1,0,1,0,0
5698,12.06666667,0.0,591.2640602,0.0,0.013028631,0.0,0.0,9,2,2,1,2,0,1,0,0,1
5699,0.0,0.0,3747.833333,0.020930233,0.051162791,0.0,0.0,7,2,2,3,13,0,0,0,0,1
5700,0.0,0.0,274.3,0.0,0.06,0.0,0.0,6,2,2,4,3,0,0,0,0,1
5701,0.0,0.0,1280.02,0.0,0.019047619,7.232201859,0.0,11,2,2,1,20,0,1,0,0,1
5702,45.8,0.0,2435.697531,0.00952381,0.017460317,0.0,0.0,7,3,2,4,3,0,0,0,0,1
5703,15.2,0.0,4536.308139,0.032304527,0.054759418,0.0,0.0,7,3,2,1,1,0,0,0,0,1
5704,0.0,0.0,203.35,0.025,0.066666667,0.0,0.0,9,2,2,3,3,0,0,0,0,1
5705,133.8,54.4,421.7857143,0.0,0.023529412,0.0,0.0,11,1,1,3,2,0,0,1,0,0
5706,0.0,0.0,485.6333333,0.019354839,0.038709677,0.0,0.0,7,2,2,1,4,0,0,0,0,1
5707,21.2,0.0,836.1,0.0,0.004545455,0.0,0.0,10,2,4,9,4,0,0,1,0,0
5708,0.0,0.0,1500.213333,0.0,0.003333333,0.0,0.0,10,2,6,1,1,0,0,0,0,1
5709,0.0,0.0,845.3,0.0,0.033333333,0.0,0.0,9,1,2,1,2,1,0,1,0,0
5710,0.0,0.0,194.4,0.0,0.025,0.0,0.0,8,2,10,6,4,0,0,0,0,1
5711,0.0,0.0,58.6,0.0,0.05,0.0,0.0,7,1,2,2,1,0,0,0,0,1
5712,0.0,842.3,1911.711111,0.015384615,0.036666667,8.018832458,0.0,7,3,2,1,2,1,1,0,0,1
5713,0.0,0.0,253.1,0.057142857,0.078571429,0.0,0.0,6,1,1,2,3,0,0,0,0,1
5714,0.0,0.0,36.6,0.0,0.033333333,0.0,0.0,8,2,2,6,2,0,0,0,0,1
5715,0.0,0.0,0.0,0.18,0.181818182,0.0,0.0,6,2,2,7,6,0,0,0,0,1
5716,0.0,0.0,821.8933333,0.001515152,0.042424242,0.0,0.0,7,2,4,6,1,0,0,0,0,1
5717,23.0,80.6,1693.73,0.034545455,0.054839161,0.0,0.0,8,2,2,1,1,0,0,0,0,1
5718,0.0,426.2,157.0666667,0.0,0.016666667,32.73061637,0.0,7,2,2,3,2,0,1,0,0,1
5719,0.0,0.0,804.0430818,0.0,0.002090109,0.0,0.0,6,3,2,1,3,0,0,0,0,1
5720,115.4,0.0,1514.703333,0.005,0.011342593,4.702065533,0.0,7,3,2,8,1,1,0,0,0,1
5721,211.0,52.4,501.0714286,0.0,0.034666667,0.0,0.0,8,1,2,1,4,1,1,0,0,1
5722,28.2,36.2,9447.578514,0.012661499,0.025758194,0.0,0.0,9,1,2,5,1,0,0,0,0,1
5723,40.9,0.0,437.4,0.018181818,0.027272727,0.0,0.0,7,3,2,1,5,1,0,0,0,1
5724,275.3333333,6.0,719.8833333,0.0,0.018518519,0.0,0.0,9,2,2,5,5,1,1,0,0,1
5725,35.2,0.0,521.8666667,0.0,0.00625,0.0,0.0,6,2,2,9,2,0,0,1,0,0
5726,0.0,0.0,55.3,0.0,0.025,0.0,0.0,7,1,1,3,3,0,0,0,0,1
